city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
Oslo;Catania;712;602;2506.956892205852;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Oslo;The Hague;712;589;960.0040835837277;54.0;19.0;-0.08900684999361964;-0.10948710239556848
Oslo;Toulouse;712;588;1918.9364460529623;16.0;9.0;-0.1762561802163105;-0.14362487824950165
Oslo;Bristol;712;568;1258.2154788111718;35.0;9.0;-0.13263151510496507;-0.14362487824950165
Oslo;Vilnius;712;554;1048.982441846183;30.0;9.0;-0.1441116901342665;-0.14362487824950165
Oslo;Saarbrucken;712;552;1211.8293439641463;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Oslo;Malaga;712;543;2790.421823808048;15.0;2.0;-0.1785522152221708;-0.1675213213472549
Oslo;Nantes;712;536;1624.716163687245;7.0;7.0;-0.1969204952690531;-0.1504524334202883
Oslo;Leeds;712;534;1015.0287599394325;25.0;6.0;-0.15559186516356793;-0.15386621100568162
Oslo;Nottingham;712;532;1069.3051645989192;18.0;0.0;-0.17166411020458994;-0.17434887651804154
Oslo;Florence;712;525;1793.5156809710759;49.0;17.0;-0.10048702502292108;-0.11631465756635512
Oslo;Gdansk;712;519;783.674275179471;14.0;4.0;-0.18084825022803108;-0.16069376617646824
Oslo;Leipzig;712;516;959.9418873264159;88.0;24.0;-0.01094165979436991;-0.09241821446860189
Oslo;Mannheim;712;508;1169.0137418453248;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Oslo;Belfast;712;501;1163.7565594663158;23.0;3.0;-0.1601839351752885;-0.16410754376186157
Oslo;Portsmouth;712;500;1256.803624620267;21.0;2.0;-0.16477600518700908;-0.1675213213472549
Oslo;Venice;712;483;1613.7997505861715;66.0;23.0;-0.06145442992329621;-0.0958319920539952
Oslo;Edinburgh;712;478;935.7185434827454;81.0;8.0;-0.027013904835391914;-0.14703865583489498
Oslo;Murcia;712;476;2574.1526234544576;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Oslo;Nice;712;472;1818.2258230035827;31.0;21.0;-0.14181565512840622;-0.10265954722478184
Oslo;Liege;712;451;1081.4418028048808;10.0;8.0;-0.19003239025147223;-0.14703865583489498
Oslo;Bratislava;712;444;1372.8124570484579;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Oslo;Leicester;712;442;1093.0992266388043;10.0;0.0;-0.19003239025147223;-0.17434887651804154
Oslo;Karlsruhe;712;440;1222.3470388380856;27.0;8.0;-0.15099979515184736;-0.14703865583489498
Oslo;Bergamo;712;438;1583.079976765025;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Oslo;Palma de Mallorca;712;433;2327.916051378878;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Oslo;Bologna;712;432;1715.2004347568968;42.0;13.0;-0.11655927006394308;-0.12996976790792839
Oslo;Bielefeld;712;419;888.8393485078609;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Oslo;Rouen;712;419;1317.7962972725304;8.0;9.0;-0.1946244602631928;-0.14362487824950165
Oslo;Strasbourg;712;417;1276.2418079566537;35.0;31.0;-0.13263151510496507;-0.06852177137084865
Oslo;Tallinn;712;416;789.2300299636577;46.0;17.0;-0.10737513004050193;-0.11631465756635512
Oslo;Szczecin;712;416;758.2223170613363;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Oslo;Grenoble;712;415;1671.3744845283852;20.0;17.0;-0.16707204019286936;-0.11631465756635512
Oslo;Bari;712;411;2132.2687891742066;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Oslo;Toulon;712;410;1895.146109304594;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Oslo;Brighton;712;410;1219.126499355887;17.0;0.0;-0.17396014521045022;-0.17434887651804154
Oslo;Darmstadt;712;407;1125.0613840394608;11.0;9.0;-0.18773635524561194;-0.14362487824950165
Oslo;Wuppertal;712;395;987.9018426021474;3.0;5.0;-0.20610463529249423;-0.15727998859107495
Oslo;Utrecht;712;390;937.062955659474;26.0;7.0;-0.15329583015770765;-0.1504524334202883
Oslo;Bournemouth;712;390;1292.213118904867;12.0;1.0;-0.18544032023975165;-0.17093509893264822
Oslo;Middlesbrough;712;389;935.6957544623531;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Oslo;Geneva;712;388;1554.1074033163184;125.0;42.0;0.07401163542246068;-0.030970217931522152
Oslo;Bydgoszcz;712;383;878.3273142343717;0.0;7.0;-0.2129927403100751;-0.1504524334202883
Oslo;Basel;712;381;1390.661769577215;60.0;12.0;-0.07523063995845793;-0.1333835454933217
Oslo;Kaunas;712;379;971.097584904488;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Oslo;Brno;712;376;1251.5858033995291;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Oslo;Southampton;712;376;1258.4654181252818;20.0;3.0;-0.16707204019286936;-0.16410754376186157
Oslo;Lens;712;374;1167.8465260987816;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Oslo;Augsburg;712;371;1284.4406435214216;8.0;0.0;-0.1946244602631928;-0.17434887651804154
Oslo;Padua;712;370;1614.7074439259454;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Oslo;Ostrava;712;365;1220.8793562764774;14.0;6.0;-0.18084825022803108;-0.15386621100568162
Oslo;Las Palmas;712;365;4016.3046169121094;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Oslo;Constanta;712;364;2123.9201927771205;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Oslo;Castellammare di Stabia-Torre Annunziata;712;362;2149.1755682153757;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Oslo;Stoke;712;359;1102.8129829822226;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Oslo;Santa Cruz de Tenerife;712;357;4012.186630606217;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Oslo;Lublin;712;354;1217.3578663685214;6.0;1.0;-0.19921653027491337;-0.17093509893264822
Oslo;Cardiff;712;353;1277.3774913719565;29.0;3.0;-0.1464077251401268;-0.16410754376186157
Oslo;Iasi;712;349;1797.407209535553;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Oslo;Plovdiv;712;341;2196.3314372465034;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Oslo;Bradford;712;341;1022.1711520645939;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Oslo;Alicante;712;339;2520.515263226488;17.0;3.0;-0.17396014521045022;-0.16410754376186157
Oslo;Cluj-Napoca;712;332;1689.0867417646602;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Oslo;Granada;712;330;2720.31887144759;5.0;1.0;-0.20151256528077366;-0.17093509893264822
Oslo;Timisoara;712;328;1722.052581537448;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Oslo;Brescia;712;327;1600.7044120302837;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Oslo;Galati;712;325;1978.3711445509416;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Oslo;Montpellier;712;323;1871.912442274696;6.0;3.0;-0.19921653027491337;-0.16410754376186157
Oslo;Varna;712;322;2192.4519071382056;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Oslo;Verona;712;320;1610.5337892558127;10.0;5.0;-0.19003239025147223;-0.15727998859107495
Oslo;Busto Arsizio;712;320;1595.4189277156365;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Oslo;Valladolid;712;318;2290.3172303585416;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Oslo;Eindhoven;712;316;996.861264744414;16.0;2.0;-0.1762561802163105;-0.1675213213472549
Oslo;Charleroi;712;314;1129.693188463378;5.0;6.0;-0.20151256528077366;-0.15386621100568162
Oslo;Cordoba;712;314;2679.6590386366356;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Oslo;A Coruna;712;311;2248.590026276136;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Oslo;Craiova;712;311;1943.8961197994006;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Oslo;Caserta;712;308;2109.1419805821165;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Oslo;Coventry;712;308;1127.398003667408;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Oslo;Brasov;712;307;1868.8798527299157;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Oslo;Bonn;712;306;1046.7518057523594;39.0;9.0;-0.12344737508152394;-0.14362487824950165
Oslo;Valletta;712;301;2678.0352732977753;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Oslo;Ghent;712;300;1079.626908054208;14.0;4.0;-0.18084825022803108;-0.16069376617646824
Bremen;Dresden;709;697;405.94111593007625;142.0;49.0;0.11304423052208555;-0.007073774833768922
Bremen;Sheffield;709;693;684.9769619859044;6.0;2.0;-0.19921653027491337;-0.1675213213472549
Bremen;Palermo;709;680;1695.8313533123246;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Bremen;Poznan;709;679;552.259078746837;5.0;3.0;-0.20151256528077366;-0.16410754376186157
Bremen;Gelsenkirchen-Bottrop;709;666;209.7087955819429;20.0;13.0;-0.16707204019286936;-0.12996976790792839
Bremen;Bordeaux;709;652;1142.1819064241602;26.0;26.0;-0.15329583015770765;-0.08559065929781524
Bremen;Wroclaw;709;634;604.0136136329777;13.0;4.0;-0.18314428523389137;-0.16069376617646824
Bremen;Gothenburg;709;627;551.1402746376356;16.0;10.0;-0.1762561802163105;-0.14021110066410836
Bremen;Zaragoza;709;615;1461.0330320822914;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Bremen;Genoa;709;611;961.8531540796324;19.0;14.0;-0.16936807519872965;-0.12655599032253506
Bremen;Catania;709;602;1793.2823943318463;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Bremen;The Hague;709;589;326.1459170134786;16.0;15.0;-0.1762561802163105;-0.12314221273714175
Bremen;Toulouse;709;588;1183.5120332007118;14.0;8.0;-0.18084825022803108;-0.14703865583489498
Bremen;Bristol;709;568;798.1509621899447;27.0;1.0;-0.15099979515184736;-0.17093509893264822
Bremen;Vilnius;709;554;1092.735515096856;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Bremen;Saarbrucken;709;552;445.49012445879544;39.0;17.0;-0.12344737508152394;-0.11631465756635512
Bremen;Malaga;709;543;2080.7124547927;4.0;5.0;-0.20380860028663395;-0.15727998859107495
Bremen;Nantes;709;536;983.9446022699784;16.0;16.0;-0.1762561802163105;-0.11972843515174843
Bremen;Leeds;709;534;691.6905734156159;19.0;2.0;-0.16936807519872965;-0.1675213213472549
Bremen;Nottingham;709;532;669.4043631439384;11.0;3.0;-0.18773635524561194;-0.16410754376186157
Bremen;Florence;709;525;1047.6967700036314;20.0;7.0;-0.16707204019286936;-0.1504524334202883
Bremen;Gdansk;709;519;664.0628360139417;21.0;4.0;-0.16477600518700908;-0.16069376617646824
Bremen;Leipzig;709;516;311.19326160911925;202.0;71.0;0.25080633087370274;0.06802933204488408
Bremen;Mannheim;709;508;399.86471318499;90.0;30.0;-0.006349589782649337;-0.07193554895624198
Bremen;Belfast;709;501;981.626491464085;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Bremen;Portsmouth;709;500;723.6540275687177;10.0;3.0;-0.19003239025147223;-0.16410754376186157
Bremen;Venice;709;483;886.8220696891159;22.0;8.0;-0.1624799701811488;-0.14703865583489498
Bremen;Edinburgh;709;478;838.4022506932165;17.0;1.0;-0.17396014521045022;-0.17093509893264822
Bremen;Murcia;709;476;1838.2613377037171;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bremen;Nice;709;472;1048.3766719192135;10.0;8.0;-0.19003239025147223;-0.14703865583489498
Bremen;Liege;709;451;350.2800035326925;23.0;15.0;-0.1601839351752885;-0.12314221273714175
Bremen;Bratislava;709;444;802.2864983094751;8.0;0.0;-0.1946244602631928;-0.17434887651804154
Bremen;Leicester;709;442;670.6639372714628;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Bremen;Karlsruhe;709;440;453.1995163162217;74.0;19.0;-0.04308614987641392;-0.10948710239556848
Bremen;Bergamo;709;438;822.9639000459777;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bremen;Palma de Mallorca;709;433;1568.6681498724677;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Bremen;Bologna;709;432;971.5411990744659;9.0;6.0;-0.1923284252573325;-0.15386621100568162
Bremen;Bielefeld;709;419;118.89936822035666;83.0;15.0;-0.02242183482367134;-0.12314221273714175
Bremen;Rouen;709;419;672.1275018598777;1.0;11.0;-0.2106967053042148;-0.13679732307871503
Bremen;Strasbourg;709;417;506.31046524193897;22.0;30.0;-0.1624799701811488;-0.07193554895624198
Bremen;Tallinn;709;416;1205.187425317514;13.0;4.0;-0.18314428523389137;-0.16069376617646824
Bremen;Szczecin;709;416;384.411020206761;10.0;1.0;-0.19003239025147223;-0.17093509893264822
Bremen;Grenoble;709;415;904.8936754941569;1.0;6.0;-0.2106967053042148;-0.15386621100568162
Bremen;Bari;709;411;1459.8817105565827;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Bremen;Toulon;709;410;1126.2619410766458;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Bremen;Brighton;709;410;661.6833295067391;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Bremen;Darmstadt;709;407;356.5576741288946;72.0;11.0;-0.04767821988813449;-0.13679732307871503
Bremen;Wuppertal;709;395;230.4215836165244;31.0;3.0;-0.14181565512840622;-0.16410754376186157
Bremen;Utrecht;709;390;273.14414492947327;31.0;18.0;-0.14181565512840622;-0.1129008799809618
Bremen;Bournemouth;709;390;776.1156468350671;11.0;0.0;-0.18773635524561194;-0.17434887651804154
Bremen;Middlesbrough;709;389;679.2300384377514;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Bremen;Geneva;709;388;787.1203089352783;37.0;14.0;-0.1280394450932445;-0.12655599032253506
Bremen;Bydgoszcz;709;383;615.1581499789177;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bremen;Basel;709;381;620.7103005904904;60.0;27.0;-0.07523063995845793;-0.08217688171242193
Bremen;Kaunas;709;379;1012.6798120295148;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Bremen;Brno;709;376;695.4323813957939;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Bremen;Southampton;709;376;739.7846416149475;47.0;12.0;-0.10507909503464165;-0.1333835454933217
Bremen;Lens;709;374;506.7280504295818;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Bremen;Augsburg;709;371;543.655610574309;82.0;24.0;-0.024717869829531627;-0.09241821446860189
Bremen;Padua;709;370;880.5098465564843;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Bremen;Ostrava;709;365;749.5554335938734;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Bremen;Las Palmas;709;365;3374.1880075577324;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Bremen;Constanta;709;364;1751.7785729452673;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bremen;Castellammare di Stabia-Torre Annunziata;709;362;1437.391546751547;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bremen;Stoke;709;359;734.0601979811927;10.0;1.0;-0.19003239025147223;-0.17093509893264822
Bremen;Santa Cruz de Tenerife;709;357;3381.0747043120214;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bremen;Lublin;709;354;960.4246294047431;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Bremen;Cardiff;709;353;834.8651190427629;9.0;0.0;-0.1923284252573325;-0.17434887651804154
Bremen;Iasi;709;349;1487.918973818118;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bremen;Plovdiv;709;341;1695.9908358086684;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Bremen;Bradford;709;341;706.2283047641375;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Bremen;Alicante;709;339;1780.51149811256;1.0;3.0;-0.2106967053042148;-0.16410754376186157
Bremen;Cluj-Napoca;709;332;1267.1452455092635;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Bremen;Granada;709;330;2004.443621700369;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Bremen;Timisoara;709;328;1209.815235335237;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Bremen;Brescia;709;327;845.635921749059;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Bremen;Galati;709;325;1626.362530179146;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bremen;Montpellier;709;323;1113.321578702204;2.0;7.0;-0.20840067029835452;-0.1504524334202883
Bremen;Varna;709;322;1782.1488291274352;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bremen;Verona;709;320;864.1573586250688;10.0;4.0;-0.19003239025147223;-0.16069376617646824
Bremen;Busto Arsizio;709;320;829.6412914560347;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bremen;Valladolid;709;318;1621.3724056373055;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Bremen;Eindhoven;709;316;290.35791274635653;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Bremen;Charleroi;709;314;422.62291064687196;5.0;1.0;-0.20151256528077366;-0.17093509893264822
Bremen;Cordoba;709;314;1980.4029137371365;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Bremen;A Coruna;709;311;1662.0581291220767;0.0;2.0;-0.2129927403100751;-0.1675213213472549
Bremen;Craiova;709;311;1463.7010419225228;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Bremen;Caserta;709;308;1396.5414911306582;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Bremen;Coventry;709;308;700.1915872772723;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Bremen;Brasov;709;307;1465.3828887954592;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Bremen;Bonn;709;306;285.85470714122727;81.0;31.0;-0.027013904835391914;-0.06852177137084865
Bremen;Valletta;709;301;1954.4374163988064;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Bremen;Ghent;709;300;414.6437291768344;10.0;9.0;-0.19003239025147223;-0.14362487824950165
Dresden;Sheffield;697;693;1067.2035759162418;11.0;2.0;-0.18773635524561194;-0.1675213213472549
Dresden;Palermo;697;680;1435.1935475408163;23.0;8.0;-0.1601839351752885;-0.14703865583489498
Dresden;Poznan;697;679;266.46155715741924;41.0;11.0;-0.11885530506980337;-0.13679732307871503
Dresden;Gelsenkirchen-Bottrop;697;666;465.9636556994989;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Dresden;Bordeaux;697;652;1268.7444905375842;29.0;18.0;-0.1464077251401268;-0.1129008799809618
Dresden;Wroclaw;697;634;230.8054000610305;79.0;14.0;-0.031605974847112486;-0.12655599032253506
Dresden;Gothenburg;697;627;746.7542627704978;22.0;6.0;-0.1624799701811488;-0.15386621100568162
Dresden;Zaragoza;697;615;1528.8641027489527;2.0;3.0;-0.20840067029835452;-0.16410754376186157
Dresden;Genoa;697;611;820.729033221226;27.0;16.0;-0.15099979515184736;-0.11972843515174843
Dresden;Catania;697;602;1505.339797533178;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Dresden;The Hague;697;589;664.4537134682939;40.0;22.0;-0.12115134007566365;-0.09924576963938853
Dresden;Toulouse;697;588;1240.4790047887657;22.0;24.0;-0.1624799701811488;-0.09241821446860189
Dresden;Bristol;697;568;1138.1823334273963;16.0;2.0;-0.1762561802163105;-0.1675213213472549
Dresden;Vilnius;697;554;873.1794935688604;21.0;11.0;-0.16477600518700908;-0.13679732307871503
Dresden;Saarbrucken;697;552;522.2192202820266;46.0;13.0;-0.10737513004050193;-0.12996976790792839
Dresden;Malaga;697;543;2140.3542995943453;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Dresden;Nantes;697;536;1190.9210722893956;5.0;6.0;-0.20151256528077366;-0.15386621100568162
Dresden;Leeds;697;534;1079.7297280304697;25.0;2.0;-0.15559186516356793;-0.1675213213472549
Dresden;Nottingham;697;532;1042.3297517997644;8.0;2.0;-0.1946244602631928;-0.1675213213472549
Dresden;Florence;697;525;828.672864761928;139.0;84.0;0.10615612550450469;0.11240844065499722
Dresden;Gdansk;697;519;494.3404832191377;20.0;8.0;-0.16707204019286936;-0.14703865583489498
Dresden;Leipzig;697;516;100.18556697367676;1908.0;736.0;4.167842050871351;2.338191426331441
Dresden;Mannheim;697;508;413.9701931467466;92.0;37.0;-0.0017575197709287648;-0.048039105858488744
Dresden;Belfast;697;501;1376.4041763300372;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Dresden;Portsmouth;697;500;1039.14950988003;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Dresden;Venice;697;483;632.8227792804475;184.0;104.0;0.20947770076821756;0.1806839923628636
Dresden;Edinburgh;697;478;1243.4290017998096;64.0;0.0;-0.06604649993501678;-0.17434887651804154
Dresden;Murcia;697;476;1859.3425746834291;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Dresden;Nice;697;472;951.1271729484699;20.0;14.0;-0.16707204019286936;-0.12655599032253506
Dresden;Liege;697;451;576.205312363467;12.0;4.0;-0.18544032023975165;-0.16069376617646824
Dresden;Bratislava;697;444;404.18895267620377;25.0;6.0;-0.15559186516356793;-0.15386621100568162
Dresden;Leicester;697;442;1037.090542142126;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Dresden;Karlsruhe;697;440;444.3036709655239;120.0;41.0;0.06253146039315925;-0.03438399551691547
Dresden;Bergamo;697;438;667.2778368137609;5.0;4.0;-0.20151256528077366;-0.16069376617646824
Dresden;Palma de Mallorca;697;433;1536.4500012711533;1.0;3.0;-0.2106967053042148;-0.16410754376186157
Dresden;Bologna;697;432;750.4473716122295;69.0;28.0;-0.05456632490571535;-0.07876310412702861
Dresden;Bielefeld;697;419;376.761501313883;37.0;13.0;-0.1280394450932445;-0.12996976790792839
Dresden;Rouen;697;419;917.4192469365661;7.0;7.0;-0.1969204952690531;-0.1504524334202883
Dresden;Strasbourg;697;417;511.1848713304016;51.0;54.0;-0.0958949550112005;0.009995113093197672
Dresden;Tallinn;697;416;1158.8229592290006;37.0;5.0;-0.1280394450932445;-0.15727998859107495
Dresden;Szczecin;697;416;270.65245480553966;10.0;6.0;-0.19003239025147223;-0.15386621100568162
Dresden;Grenoble;697;415;881.9529450852;10.0;8.0;-0.19003239025147223;-0.14703865583489498
Dresden;Bari;697;411;1128.9890728436728;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Dresden;Toulon;697;410;1060.3375540853626;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Dresden;Brighton;697;410;972.7313740520527;12.0;2.0;-0.18544032023975165;-0.1675213213472549
Dresden;Darmstadt;697;407;383.9509847749368;91.0;48.0;-0.004053554776789051;-0.01048755241916224
Dresden;Wuppertal;697;395;459.29299221178877;26.0;10.0;-0.15329583015770765;-0.14021110066410836
Dresden;Utrecht;697;390;608.7579018975592;23.0;5.0;-0.1601839351752885;-0.15727998859107495
Dresden;Bournemouth;697;390;1093.737611000895;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Dresden;Middlesbrough;697;389;1077.7654605860102;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Dresden;Geneva;697;388;775.7785971865129;72.0;43.0;-0.04767821988813449;-0.027556440346128832
Dresden;Bydgoszcz;697;383;372.0388018291996;6.0;2.0;-0.19921653027491337;-0.1675213213472549
Dresden;Basel;697;381;592.551291187945;57.0;43.0;-0.08211874497603878;-0.027556440346128832
Dresden;Kaunas;697;379;809.0787393231121;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Dresden;Brno;697;376;291.3572525030878;29.0;10.0;-0.1464077251401268;-0.14021110066410836
Dresden;Southampton;697;376;1060.5544624807767;10.0;0.0;-0.19003239025147223;-0.17434887651804154
Dresden;Lens;697;374;772.0429795404342;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Dresden;Augsburg;697;371;362.023432725442;62.0;24.0;-0.07063856994673735;-0.09241821446860189
Dresden;Padua;697;370;641.8089901612523;16.0;8.0;-0.1762561802163105;-0.14703865583489498
Dresden;Ostrava;697;365;349.7193032604673;34.0;2.0;-0.13492755011082536;-0.1675213213472549
Dresden;Las Palmas;697;365;3489.7787868741134;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Dresden;Constanta;697;364;1348.1150774430032;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Dresden;Castellammare di Stabia-Torre Annunziata;697;362;1148.6019155125077;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Dresden;Stoke;697;359;1109.0570381408718;26.0;0.0;-0.15329583015770765;-0.17434887651804154
Dresden;Santa Cruz de Tenerife;697;357;3507.1277762669574;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Dresden;Lublin;697;354;616.7078485654464;10.0;5.0;-0.19003239025147223;-0.15727998859107495
Dresden;Cardiff;697;353;1178.0518505026535;6.0;3.0;-0.19921653027491337;-0.16410754376186157
Dresden;Iasi;697;349;1096.2279022134967;10.0;4.0;-0.19003239025147223;-0.16069376617646824
Dresden;Plovdiv;697;341;1294.6869353119669;9.0;0.0;-0.1923284252573325;-0.17434887651804154
Dresden;Bradford;697;341;1094.5618250844552;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Dresden;Alicante;697;339;1794.7615065862399;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Dresden;Cluj-Napoca;697;332;862.7167437971995;21.0;2.0;-0.16477600518700908;-0.1675213213472549
Dresden;Granada;697;330;2056.69744325142;8.0;3.0;-0.1946244602631928;-0.16410754376186157
Dresden;Timisoara;697;328;806.7064239316385;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Dresden;Brescia;697;327;667.3398200662222;5.0;3.0;-0.20151256528077366;-0.16410754376186157
Dresden;Galati;697;325;1225.698337975609;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Dresden;Montpellier;697;323;1110.8095081045822;16.0;15.0;-0.1762561802163105;-0.12314221273714175
Dresden;Varna;697;322;1376.3773803264141;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Dresden;Verona;697;320;656.6948334967922;37.0;15.0;-0.1280394450932445;-0.12314221273714175
Dresden;Busto Arsizio;697;320;704.5680098380619;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Dresden;Valladolid;697;318;1752.4543103360215;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Dresden;Eindhoven;697;316;578.3762059586979;8.0;2.0;-0.1946244602631928;-0.1675213213472549
Dresden;Charleroi;697;314;659.454186510131;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Dresden;Cordoba;697;314;2058.539685707523;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Dresden;A Coruna;697;311;1868.2941590659755;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Dresden;Craiova;697;311;1059.0590111897166;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Dresden;Caserta;697;308;1109.1132459469939;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Dresden;Coventry;697;308;1062.0330054931453;28.0;6.0;-0.14870376014598707;-0.15386621100568162
Dresden;Brasov;697;307;1060.947512238136;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Dresden;Bonn;697;306;468.1795158590538;106.0;46.0;0.030386970311115244;-0.017315107589948878
Dresden;Valletta;697;301;1679.2819931956553;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Dresden;Ghent;697;300;701.31032569981;16.0;14.0;-0.1762561802163105;-0.12655599032253506
Sheffield;Palermo;693;680;2040.741213327837;6.0;2.0;-0.19921653027491337;-0.1675213213472549
Sheffield;Poznan;693;679;1236.9611842317975;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Gelsenkirchen-Bottrop;693;666;616.5466710696007;0.0;0.0;-0.2129927403100751;-0.17434887651804154
