city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Amsterdam;Gothenburg;1052;627;NL;SE;745.9167793942945;87.0;46.0
Amsterdam;Zaragoza;1052;615;NL;ES;1266.992285827606;12.0;11.0
Amsterdam;Genoa;1052;611;NL;IT;932.3934500218569;62.0;40.0
Amsterdam;Catania;1052;602;NL;IT;1830.434074865488;9.0;9.0
Amsterdam;The Hague;1052;589;NL;NL;52.0341277745901;1366.0;694.0
Amsterdam;Toulouse;1052;588;NL;FR;1006.6740336542969;74.0;67.0
Amsterdam;Bristol;1052;568;NL;UK;523.5113640845667;80.0;9.0
Amsterdam;Vilnius;1052;554;NL;LT;1369.8429296795573;42.0;19.0
Amsterdam;Saarbrucken;1052;552;NL;DE;379.4179372133798;17.0;5.0
Amsterdam;Malaga;1052;543;NL;ES;1878.3536690322608;40.0;15.0
Amsterdam;Nantes;1052;536;NL;FR;735.4499919332609;51.0;122.0
Amsterdam;Leeds;1052;534;NL;UK;456.27663376243703;72.0;24.0
Amsterdam;Nottingham;1052;532;NL;UK;412.95386565026763;49.0;12.0
Amsterdam;Florence;1052;525;NL;IT;1064.775945231276;173.0;92.0
Amsterdam;Gdansk;1052;519;NL;PL;941.1643933132402;35.0;19.0
Amsterdam;Leipzig;1052;516;NL;DE;529.2961261311368;209.0;106.0
Amsterdam;Mannheim;1052;508;NL;DE;408.1488663278456;59.0;25.0
Amsterdam;Belfast;1052;501;NL;UK;756.4316513444321;84.0;10.0
Amsterdam;Portsmouth;1052;500;NL;UK;446.6801177321254;41.0;8.0
Amsterdam;Venice;1052;483;NL;IT;944.1455405991144;392.0;190.0
Amsterdam;Edinburgh;1052;478;NL;UK;658.8083792094349;289.0;30.0
Amsterdam;Murcia;1052;476;NL;ES;1660.5343032044145;7.0;0.0
Amsterdam;Nice;1052;472;NL;FR;980.5299675228732;141.0;114.0
Amsterdam;Liege;1052;451;NL;BE;198.1046542421812;86.0;143.0
Amsterdam;Bratislava;1052;444;NL;SK;989.0332338425293;41.0;13.0
Amsterdam;Leicester;1052;442;NL;UK;408.21582358375133;25.0;8.0
Amsterdam;Karlsruhe;1052;440;NL;DE;449.4530910823016;50.0;20.0
Amsterdam;Bergamo;1052;438;NL;IT;820.5982417812122;17.0;11.0
Amsterdam;Palma de Mallorca;1052;433;NL;ES;1429.5197926975504;14.0;12.0
Amsterdam;Bologna;1052;432;NL;IT;996.88281872437;82.0;51.0
Amsterdam;Bielefeld;1052;419;NL;DE;253.0576011671502;20.0;4.0
Amsterdam;Rouen;1052;419;NL;FR;419.92035211229813;41.0;69.0
Amsterdam;Strasbourg;1052;417;NL;FR;469.22362024329306;103.0;128.0
Amsterdam;Tallinn;1052;416;NL;EE;1457.4048230827132;44.0;23.0
Amsterdam;Szczecin;1052;416;NL;PL;660.4652652246332;12.0;5.0
Amsterdam;Grenoble;1052;415;NL;FR;801.3473543470542;27.0;34.0
Amsterdam;Bari;1052;411;NL;IT;1545.5263535565286;20.0;11.0
Amsterdam;Toulon;1052;410;NL;FR;1031.050579611958;15.0;12.0
Amsterdam;Brighton;1052;410;NL;UK;385.4810196826104;49.0;7.0
Amsterdam;Darmstadt;1052;407;NL;DE;383.7039395649436;37.0;13.0
Amsterdam;Wuppertal;1052;395;NL;DE;200.9639256070708;21.0;4.0
Amsterdam;Utrecht;1052;390;NL;NL;34.34672938754845;1269.0;532.0
Amsterdam;Bournemouth;1052;390;NL;UK;498.9783904830305;14.0;4.0
Amsterdam;Middlesbrough;1052;389;NL;UK;470.76416857215565;11.0;3.0
Amsterdam;Geneva;1052;388;NL;CH;691.4036442680914;279.0;216.0
Amsterdam;Bydgoszcz;1052;383;NL;PL;888.9385337069126;2.0;7.0
Amsterdam;Basel;1052;381;NL;CH;570.6309199206252;202.0;123.0
Amsterdam;Kaunas;1052;379;NL;LT;1289.5857998638196;8.0;4.0
Amsterdam;Brno;1052;376;NL;CZ;898.5138045131843;19.0;14.0
Amsterdam;Southampton;1052;376;NL;UK;462.6338643385349;50.0;23.0
Amsterdam;Lens;1052;374;NL;FR;258.6183231446654;8.0;8.0
Amsterdam;Augsburg;1052;371;NL;DE;617.1904736979897;36.0;13.0
Amsterdam;Padua;1052;370;NL;IT;927.7438438124209;27.0;20.0
Amsterdam;Ostrava;1052;365;NL;CZ;978.5553559368316;9.0;6.0
Amsterdam;Las Palmas;1052;365;NL;ES;3137.521534199465;16.0;0.0
Amsterdam;Constanta;1052;364;NL;RO;1968.5141858082993;2.0;2.0
Amsterdam;Castellammare di Stabia-Torre Annunziata;1052;362;NL;IT;1486.2020794953278;5.0;0.0
Amsterdam;Stoke;1052;359;NL;UK;479.73504618594524;7.0;3.0
Amsterdam;Santa Cruz de Tenerife;1052;357;NL;ES;3140.366175759068;3.0;1.0
Amsterdam;Lublin;1052;354;NL;PL;1222.3030582424963;10.0;3.0
Amsterdam;Cardiff;1052;353;NL;UK;561.2739755757128;59.0;13.0
Amsterdam;Iasi;1052;349;NL;RO;1725.579797238986;0.0;1.0
Amsterdam;Plovdiv;1052;341;NL;BG;1871.7035387214783;9.0;5.0
Amsterdam;Bradford;1052;341;NL;UK;471.1389949292258;37.0;7.0
Amsterdam;Alicante;1052;339;NL;ES;1607.8843865086656;26.0;7.0
Amsterdam;Cluj-Napoca;1052;332;NL;RO;1483.229894090293;28.0;9.0
Amsterdam;Granada;1052;330;NL;ES;1806.9707513661117;33.0;11.0
Amsterdam;Timisoara;1052;328;NL;RO;1397.1320445509255;2.0;2.0
Amsterdam;Brescia;1052;327;NL;IT;855.5138238903025;11.0;6.0
Amsterdam;Galati;1052;325;NL;RO;1851.0436026079367;2.0;0.0
Amsterdam;Montpellier;1052;323;NL;FR;977.5898803732917;51.0;64.0
Amsterdam;Varna;1052;322;NL;BG;1987.2966494284278;14.0;4.0
Amsterdam;Verona;1052;320;NL;IT;891.6377980746911;48.0;24.0
Amsterdam;Busto Arsizio;1052;320;NL;IT;805.4940988704442;0.0;0.0
Amsterdam;Valladolid;1052;318;NL;ES;1391.7613011020203;6.0;4.0
Amsterdam;Eindhoven;1052;316;NL;NL;109.69606793557554;336.0;193.0
Amsterdam;Charleroi;1052;314;NL;BE;220.04382788165503;14.0;26.0
Amsterdam;Cordoba;1052;314;NL;ES;1770.234233934307;10.0;1.0
Amsterdam;A Coruna;1052;311;NL;ES;1402.3639966809617;7.0;7.0
Amsterdam;Craiova;1052;311;NL;RO;1653.806278299273;3.0;0.0
Amsterdam;Caserta;1052;308;NL;IT;1445.8180803814346;0.0;0.0
Amsterdam;Coventry;1052;308;NL;UK;434.47585648080354;15.0;3.0
Amsterdam;Brasov;1052;307;NL;RO;1680.4025618883074;1.0;1.0
Amsterdam;Bonn;1052;306;NL;DE;238.66928401413003;126.0;45.0
Amsterdam;Valletta;1052;301;NL;MT;1976.8474062432701;11.0;1.0
Amsterdam;Ghent;1052;300;NL;BE;166.55841104723754;162.0;136.0
Rotterdam;Dusseldorf;1025;1016;NL;DE;177.7881925399399;61.0;31.0
Rotterdam;Essen-Oberhausen;1025;986;NL;DE;183.06712844590794;52.0;13.0
Rotterdam;Lille;1025;953;NL;FR;173.99377276813638;34.0;41.0
Rotterdam;Lodz;1025;919;NL;PL;1030.5219586075466;4.0;1.0
Rotterdam;Marseille;1025;862;NL;FR;961.1289446806034;82.0;117.0
Rotterdam;Antwerp;1025;830;NL;BE;78.34980333005086;395.0;337.0
Rotterdam;Bilbao;1025;822;NL;ES;1109.3793573779144;22.0;4.0
Rotterdam;Newcastle;1025;814;NL;UK;529.2326852639465;48.0;13.0
Rotterdam;Krakow;1025;807;NL;PL;1102.826408044303;14.0;4.0
Rotterdam;Bochum-Herne;1025;804;NL;DE;195.84333783111367;5.0;3.0
Rotterdam;Thessaloniki;1025;777;NL;GR;1883.9791227369008;31.0;2.0
Rotterdam;Nuremberg;1025;769;NL;DE;541.2728006643226;30.0;20.0
Rotterdam;Riga;1025;764;NL;LV;1385.3702910276313;19.0;7.0
Rotterdam;Duisburg;1025;758;NL;DE;167.60005491401327;13.0;9.0
Rotterdam;Dortmund;1025;750;NL;DE;211.55910671650457;37.0;30.0
Rotterdam;Hanover;1025;747;NL;DE;363.68576135953464;25.0;17.0
Rotterdam;Zurich;1025;718;NL;CH;584.054302678964;101.0;39.0
Rotterdam;Oslo;1025;712;NL;NO;970.6655026658516;58.0;17.0
Rotterdam;Bremen;1025;709;NL;DE;321.04542387435424;67.0;40.0
Rotterdam;Dresden;1025;697;NL;DE;650.1472787005006;50.0;19.0
Rotterdam;Sheffield;1025;693;NL;UK;432.1890731149654;25.0;3.0
Rotterdam;Palermo;1025;680;NL;IT;1680.7746635426013;9.0;3.0
Rotterdam;Poznan;1025;679;NL;PL;851.9429217373906;78.0;9.0
Rotterdam;Gelsenkirchen-Bottrop;1025;666;NL;DE;186.90194353448408;4.0;0.0
Rotterdam;Bordeaux;1025;652;NL;FR;870.943936244535;41.0;34.0
Rotterdam;Wroclaw;1025;634;NL;PL;875.103027011366;12.0;4.0
Rotterdam;Gothenburg;1025;627;NL;SE;802.4629087235411;45.0;25.0
Rotterdam;Zaragoza;1025;615;NL;ES;1210.5988123566603;4.0;7.0
Rotterdam;Genoa;1025;611;NL;IT;896.3888422553789;32.0;16.0
Rotterdam;Catania;1025;602;NL;IT;1801.8400137025253;0.0;1.0
Rotterdam;The Hague;1025;589;NL;NL;20.929938249141006;792.0;390.0
Rotterdam;Toulouse;1025;588;NL;FR;951.4377082921652;18.0;14.0
Rotterdam;Bristol;1025;568;NL;UK;491.0424129941084;31.0;4.0
Rotterdam;Vilnius;1025;554;NL;LT;1412.510436973971;10.0;2.0
Rotterdam;Saarbrucken;1025;552;NL;DE;348.25706523213796;10.0;2.0
Rotterdam;Malaga;1025;543;NL;ES;1821.6086477847145;10.0;6.0
Rotterdam;Nantes;1025;536;NL;FR;680.0399610043356;38.0;53.0
Rotterdam;Leeds;1025;534;NL;UK;452.9992774606948;26.0;10.0
Rotterdam;Nottingham;1025;532;NL;UK;398.80302416516156;15.0;5.0
Rotterdam;Florence;1025;525;NL;IT;1035.7984889268926;35.0;12.0
Rotterdam;Gdansk;1025;519;NL;PL;984.0569121068129;13.0;5.0
Rotterdam;Leipzig;1025;516;NL;DE;550.8170343709098;59.0;22.0
Rotterdam;Mannheim;1025;508;NL;DE;391.0565790474635;34.0;12.0
Rotterdam;Belfast;1025;501;NL;UK;753.0122256905283;37.0;4.0
Rotterdam;Portsmouth;1025;500;NL;UK;405.09250855949915;35.0;5.0
Rotterdam;Venice;1025;483;NL;IT;923.7158023614285;170.0;41.0
Rotterdam;Edinburgh;1025;478;NL;UK;672.2359499780422;97.0;7.0
Rotterdam;Murcia;1025;476;NL;ES;1604.7324196603147;3.0;2.0
Rotterdam;Nice;1025;472;NL;FR;938.0890177187093;29.0;22.0
Rotterdam;Liege;1025;451;NL;BE;161.70743479572616;40.0;64.0
Rotterdam;Bratislava;1025;444;NL;SK;996.1869796329818;13.0;3.0
Rotterdam;Leicester;1025;442;NL;UK;389.7776937147659;11.0;5.0
Rotterdam;Karlsruhe;1025;440;NL;DE;427.7254205122208;30.0;12.0
Rotterdam;Bergamo;1025;438;NL;IT;790.4107543485627;3.0;0.0
Rotterdam;Palma de Mallorca;1025;433;NL;ES;1376.828084580275;3.0;5.0
Rotterdam;Bologna;1025;432;NL;IT;969.9346929954941;15.0;8.0
Rotterdam;Bielefeld;1025;419;NL;DE;279.01178607402096;3.0;2.0
Rotterdam;Rouen;1025;419;NL;FR;364.43602940246456;21.0;26.0
Rotterdam;Strasbourg;1025;417;NL;FR;439.95605407457947;33.0;59.0
Rotterdam;Tallinn;1025;416;NL;EE;1510.625645122258;18.0;5.0
Rotterdam;Szczecin;1025;416;NL;PL;700.518251841062;7.0;2.0
Rotterdam;Grenoble;1025;415;NL;FR;754.9063707320408;11.0;9.0
Rotterdam;Bari;1025;411;NL;IT;1526.9770736022556;3.0;1.0
Rotterdam;Toulon;1025;410;NL;FR;984.4475691354204;9.0;9.0
Rotterdam;Brighton;1025;410;NL;UK;341.6817679691115;17.0;4.0
Rotterdam;Darmstadt;1025;407;NL;DE;372.16296814978597;9.0;3.0
Rotterdam;Wuppertal;1025;395;NL;DE;201.20521760927502;4.0;1.0
Rotterdam;Utrecht;1025;390;NL;NL;47.90968149781989;562.0;223.0
Rotterdam;Bournemouth;1025;390;NL;UK;458.5549235782679;10.0;4.0
Rotterdam;Middlesbrough;1025;389;NL;UK;478.4691015420314;9.0;2.0
Rotterdam;Geneva;1025;388;NL;CH;647.099198103692;71.0;39.0
Rotterdam;Bydgoszcz;1025;383;NL;PL;926.1612427600529;0.0;0.0
Rotterdam;Basel;1025;381;NL;CH;535.954393152572;120.0;70.0
Rotterdam;Kaunas;1025;379;NL;LT;1333.0652998528274;2.0;1.0
Rotterdam;Brno;1025;376;NL;CZ;910.5990463374812;5.0;8.0
Rotterdam;Southampton;1025;376;NL;UK;422.8990215548207;44.0;17.0
Rotterdam;Lens;1025;374;NL;FR;202.08485844936354;10.0;3.0
Rotterdam;Augsburg;1025;371;NL;DE;605.2556380076134;13.0;4.0
Rotterdam;Padua;1025;370;NL;IT;905.54171567222;4.0;2.0
Rotterdam;Ostrava;1025;365;NL;CZ;997.1928625875493;4.0;1.0
Rotterdam;Las Palmas;1025;365;NL;ES;3081.6450347910336;12.0;0.0
Rotterdam;Constanta;1025;364;NL;RO;1980.1601993183442;6.0;4.0
Rotterdam;Castellammare di Stabia-Torre Annunziata;1025;362;NL;IT;1460.7812243624135;1.0;0.0
Rotterdam;Stoke;1025;359;NL;UK;465.63631971254273;9.0;2.0
Rotterdam;Santa Cruz de Tenerife;1025;357;NL;ES;3084.824995555202;0.0;1.0
Rotterdam;Lublin;1025;354;NL;PL;1251.791050922359;0.0;1.0
Rotterdam;Cardiff;1025;353;NL;UK;530.0811004124075;27.0;3.0
Rotterdam;Iasi;1025;349;NL;RO;1744.4229249390623;1.0;0.0
Rotterdam;Plovdiv;1025;341;NL;BG;1872.2631703170998;16.0;3.0
Rotterdam;Bradford;1025;341;NL;UK;467.66909805960375;11.0;2.0
Rotterdam;Alicante;1025;339;NL;ES;1552.3998242391629;1.0;1.0
Rotterdam;Cluj-Napoca;1025;332;NL;RO;1495.789295057076;4.0;3.0
Rotterdam;Granada;1025;330;NL;ES;1750.3354614459463;3.0;2.0
Rotterdam;Timisoara;1025;328;NL;RO;1402.0945327742302;3.0;0.0
Rotterdam;Brescia;1025;327;NL;IT;827.1329632969373;4.0;1.0
Rotterdam;Galati;1025;325;NL;RO;1865.3578689506592;1.0;0.0
Rotterdam;Montpellier;1025;323;NL;FR;926.198065970725;25.0;50.0
Rotterdam;Varna;1025;322;NL;BG;1995.50369797088;0.0;1.0
Rotterdam;Verona;1025;320;NL;IT;866.0951678365044;12.0;5.0
Rotterdam;Busto Arsizio;1025;320;NL;IT;771.6340571343297;0.0;0.0
Rotterdam;Valladolid;1025;318;NL;ES;1335.2529003917246;9.0;4.0
Rotterdam;Eindhoven;1025;316;NL;NL;86.38152241242241;243.0;133.0
Rotterdam;Charleroi;1025;314;NL;BE;168.24973279193838;7.0;12.0
Rotterdam;Cordoba;1025;314;NL;ES;1713.4163607703235;4.0;0.0
Rotterdam;A Coruna;1025;311;NL;ES;1349.3526784919627;1.0;4.0
Rotterdam;Craiova;1025;311;NL;RO;1658.636907932127;1.0;0.0
Rotterdam;Caserta;1025;308;NL;IT;1420.6429550708335;0.0;0.0
Rotterdam;Coventry;1025;308;NL;UK;412.8448292285688;18.0;6.0
Rotterdam;Brasov;1025;307;NL;RO;1692.1156697607507;1.0;0.0
Rotterdam;Bonn;1025;306;NL;DE;225.80198192106076;28.0;10.0
Rotterdam;Valletta;1025;301;NL;MT;1945.345526360517;4.0;2.0
Rotterdam;Ghent;1025;300;NL;BE;109.73837393070944;76.0;56.0
Dusseldorf;Essen-Oberhausen;1016;986;DE;DE;30.43948888790325;378.0;111.0
Dusseldorf;Lille;1016;953;DE;FR;268.8387974935898;14.0;7.0
Dusseldorf;Lodz;1016;919;DE;PL;881.0085356982056;7.0;10.0
Dusseldorf;Marseille;1016;862;DE;FR;886.7840204038162;23.0;14.0
Dusseldorf;Antwerp;1016;830;DE;BE;166.2709161731235;84.0;57.0
Dusseldorf;Bilbao;1016;822;DE;ES;1146.4780285544934;11.0;5.0
Dusseldorf;Newcastle;1016;814;DE;UK;700.8017703307261;9.0;2.0
Dusseldorf;Krakow;1016;807;DE;PL;938.1250659525447;15.0;7.0
Dusseldorf;Bochum-Herne;1016;804;DE;DE;41.880005841105095;149.0;36.0
Dusseldorf;Thessaloniki;1016;777;DE;GR;1708.675170457588;12.0;5.0
Dusseldorf;Nuremberg;1016;769;DE;DE;363.8144799221609;95.0;50.0
Dusseldorf;Riga;1016;764;DE;LV;1295.6584387888763;19.0;12.0
Dusseldorf;Duisburg;1016;758;DE;DE;23.282295365288153;329.0;75.0
Dusseldorf;Dortmund;1016;750;DE;DE;57.52822727208868;304.0;75.0
Dusseldorf;Hanover;1016;747;DE;DE;240.8386894359798;117.0;90.0
Dusseldorf;Zurich;1016;718;DE;CH;446.00480434405927;166.0;93.0
Dusseldorf;Oslo;1016;712;DE;NO;998.136823290282;59.0;29.0
Dusseldorf;Bremen;1016;709;DE;DE;248.44609608409414;164.0;55.0
Dusseldorf;Dresden;1016;697;DE;DE;487.07292387007226;210.0;121.0
Dusseldorf;Sheffield;1016;693;DE;UK;609.9717363451286;8.0;0.0
Dusseldorf;Palermo;1016;680;DE;IT;1542.396779510162;23.0;7.0
Dusseldorf;Poznan;1016;679;DE;PL;710.6073817331236;17.0;9.0
Dusseldorf;Gelsenkirchen-Bottrop;1016;666;DE;DE;38.74862404867786;64.0;20.0
Dusseldorf;Bordeaux;1016;652;DE;FR;895.2805873943664;12.0;15.0
Dusseldorf;Wroclaw;1016;634;DE;PL;716.4210519799938;13.0;7.0
Dusseldorf;Gothenburg;1016;627;DE;SE;794.087480853093;13.0;12.0
Dusseldorf;Zaragoza;1016;615;DE;ES;1212.6538533305663;2.0;2.0
Dusseldorf;Genoa;1016;611;DE;IT;772.4434526353;10.0;5.0
Dusseldorf;Catania;1016;602;DE;IT;1655.7145039704508;1.0;1.0
Dusseldorf;The Hague;1016;589;DE;NL;196.60283905938888;32.0;28.0
Dusseldorf;Toulouse;1016;588;DE;FR;936.0962380341547;16.0;18.0
Dusseldorf;Bristol;1016;568;DE;UK;652.7879064435502;15.0;2.0
Dusseldorf;Vilnius;1016;554;DE;LT;1294.8379849797466;10.0;8.0
Dusseldorf;Saarbrucken;1016;552;DE;DE;221.6383334294864;58.0;11.0
Dusseldorf;Malaga;1016;543;DE;ES;1832.2667665454198;5.0;2.0
Dusseldorf;Nantes;1016;536;DE;FR;751.3813249580542;4.0;10.0
Dusseldorf;Leeds;1016;534;DE;UK;630.488822267929;10.0;5.0
Dusseldorf;Nottingham;1016;532;DE;UK;575.7110086137147;6.0;1.0
Dusseldorf;Florence;1016;525;DE;IT;891.8912217252474;53.0;29.0
Dusseldorf;Gdansk;1016;519;DE;PL;871.1952542556081;9.0;3.0
Dusseldorf;Leipzig;1016;516;DE;DE;390.67319435027974;216.0;89.0
Dusseldorf;Mannheim;1016;508;DE;DE;227.41022687456154;160.0;58.0
Dusseldorf;Belfast;1016;501;DE;UK;930.6796278596285;12.0;3.0
Dusseldorf;Portsmouth;1016;500;DE;UK;552.13931763883;2.0;1.0
Dusseldorf;Venice;1016;483;DE;IT;763.3457843672003;97.0;41.0
Dusseldorf;Edinburgh;1016;478;DE;UK;841.7735517969984;46.0;0.0
Dusseldorf;Murcia;1016;476;DE;ES;1591.5955674950608;2.0;1.0
Dusseldorf;Nice;1016;472;DE;FR;837.2097932621417;25.0;11.0
Dusseldorf;Liege;1016;451;DE;BE;106.35295068818952;18.0;32.0
Dusseldorf;Bratislava;1016;444;DE;SK;819.2938972753077;12.0;7.0
Dusseldorf;Leicester;1016;442;DE;UK;565.1581944000286;4.0;1.0
Dusseldorf;Karlsruhe;1016;440;DE;DE;272.39336408109426;116.0;78.0
Dusseldorf;Bergamo;1016;438;DE;IT;650.6703789033445;3.0;5.0
Dusseldorf;Palma de Mallorca;1016;433;DE;ES;1330.309068835455;9.0;4.0
Dusseldorf;Bologna;1016;432;DE;IT;821.6922107835007;13.0;6.0
Dusseldorf;Bielefeld;1016;419;DE;DE;150.22985232946795;74.0;19.0
Dusseldorf;Rouen;1016;419;DE;FR;449.8363707120908;5.0;5.0
Dusseldorf;Strasbourg;1016;417;DE;FR;303.01712976355367;46.0;36.0
Dusseldorf;Tallinn;1016;416;DE;EE;1448.149883974389;11.0;4.0
Dusseldorf;Szczecin;1016;416;DE;PL;582.859815891477;8.0;2.0
Dusseldorf;Grenoble;1016;415;DE;FR;675.4479031488188;7.0;6.0
Dusseldorf;Bari;1016;411;DE;IT;1363.3633362784212;3.0;2.0
Dusseldorf;Toulon;1016;410;DE;FR;902.3687531737147;3.0;3.0
Dusseldorf;Brighton;1016;410;DE;UK;485.7804740645525;6.0;0.0
Dusseldorf;Darmstadt;1016;407;DE;DE;200.6504954843697;81.0;35.0
Dusseldorf;Wuppertal;1016;395;DE;DE;28.125173366146097;194.0;59.0
Dusseldorf;Utrecht;1016;390;DE;NL;150.97156944246575;25.0;14.0
Dusseldorf;Bournemouth;1016;390;DE;UK;606.7275299343003;5.0;1.0
Dusseldorf;Middlesbrough;1016;389;DE;UK;651.9296832308469;2.0;0.0
Dusseldorf;Geneva;1016;388;DE;CH;559.402352296375;58.0;38.0
Dusseldorf;Bydgoszcz;1016;383;DE;PL;795.0506619916765;2.0;2.0
Dusseldorf;Basel;1016;381;DE;CH;412.92838234149565;108.0;47.0
Dusseldorf;Kaunas;1016;379;DE;LT;1218.958463846355;4.0;3.0
Dusseldorf;Brno;1016;376;DE;CZ;736.4247099019404;14.0;3.0
Dusseldorf;Southampton;1016;376;DE;UK;573.4855530449074;4.0;3.0
Dusseldorf;Lens;1016;374;DE;FR;291.75665376708537;1.0;0.0
Dusseldorf;Augsburg;1016;371;DE;DE;434.01831407211944;65.0;17.0
Dusseldorf;Padua;1016;370;DE;IT;748.1907402320012;7.0;2.0
Dusseldorf;Ostrava;1016;365;DE;CZ;828.864814586182;7.0;3.0
Dusseldorf;Las Palmas;1016;365;DE;ES;3129.9923011618894;1.0;0.0
Dusseldorf;Constanta;1016;364;DE;RO;1804.770158092417;1.0;0.0
Dusseldorf;Castellammare di Stabia-Torre Annunziata;1016;362;DE;IT;1308.508959344433;0.0;0.0
Dusseldorf;Stoke;1016;359;DE;UK;642.3632475589458;1.0;0.0
Dusseldorf;Santa Cruz de Tenerife;1016;357;DE;ES;3138.291177803261;0.0;0.0
Dusseldorf;Lublin;1016;354;DE;PL;1099.2317276410226;2.0;3.0
Dusseldorf;Cardiff;1016;353;DE;UK;693.0734282358637;10.0;3.0
Dusseldorf;Iasi;1016;349;DE;RO;1574.8713932912947;1.0;1.0
Dusseldorf;Plovdiv;1016;341;DE;BG;1694.6209200260014;1.0;0.0
Dusseldorf;Bradford;1016;341;DE;UK;645.2014570793109;4.0;3.0
Dusseldorf;Alicante;1016;339;DE;ES;1534.5765140234166;4.0;3.0
Dusseldorf;Cluj-Napoca;1016;332;DE;RO;1321.1805478934753;7.0;1.0
Dusseldorf;Granada;1016;330;DE;ES;1756.0795929182689;5.0;3.0
Dusseldorf;Timisoara;1016;328;DE;RO;1224.5040822040064;5.0;3.0
Dusseldorf;Brescia;1016;327;DE;IT;682.7265357582734;3.0;3.0
Dusseldorf;Galati;1016;325;DE;RO;1691.713942661366;0.0;0.0
Dusseldorf;Montpellier;1016;323;DE;FR;874.2079979193787;7.0;8.0
Dusseldorf;Varna;1016;322;DE;BG;1818.604163520508;3.0;0.0
Dusseldorf;Verona;1016;320;DE;IT;715.243853233158;10.0;4.0
Dusseldorf;Busto Arsizio;1016;320;DE;IT;642.2087642035335;0.0;0.0
Dusseldorf;Valladolid;1016;318;DE;ES;1376.6300742496505;0.0;1.0
Dusseldorf;Eindhoven;1016;316;DE;NL;94.72265532661984;20.0;4.0
Dusseldorf;Charleroi;1016;314;DE;BE;187.744386755407;5.0;14.0
Dusseldorf;Cordoba;1016;314;DE;ES;1732.1923637122304;2.0;0.0
Dusseldorf;A Coruna;1016;311;DE;ES;1434.0247923215575;1.0;0.0
Dusseldorf;Craiova;1016;311;DE;RO;1480.9972250982164;1.0;2.0
Dusseldorf;Caserta;1016;308;DE;IT;1267.9431298965933;1.0;0.0
Dusseldorf;Coventry;1016;308;DE;UK;586.3081457398644;4.0;1.0
Dusseldorf;Brasov;1016;307;DE;RO;1516.8791226955539;1.0;1.0
Dusseldorf;Bonn;1016;306;DE;DE;58.94550110831067;334.0;125.0
Dusseldorf;Valletta;1016;301;DE;MT;1805.7664398473382;1.0;1.0
Dusseldorf;Ghent;1016;300;DE;BE;214.49452487154056;9.0;11.0
Essen-Oberhausen;Lille;986;953;DE;FR;291.100292197477;6.0;7.0
Essen-Oberhausen;Lodz;986;919;DE;PL;861.3649147182477;7.0;3.0
Essen-Oberhausen;Marseille;986;862;DE;FR;914.5084242651606;5.0;4.0
Essen-Oberhausen;Antwerp;986;830;DE;BE;183.9067576091764;40.0;65.0
Essen-Oberhausen;Bilbao;986;822;DE;ES;1176.3483384131234;5.0;5.0
Essen-Oberhausen;Newcastle;986;814;DE;UK;697.2312417250805;9.0;3.0
Essen-Oberhausen;Krakow;986;807;DE;PL;923.6244888447554;10.0;6.0
Essen-Oberhausen;Bochum-Herne;986;804;DE;DE;14.525405207102263;325.0;74.0
Essen-Oberhausen;Thessaloniki;986;777;DE;GR;1711.5374035484479;5.0;2.0
Essen-Oberhausen;Nuremberg;986;769;DE;DE;364.59440071138283;66.0;22.0
Essen-Oberhausen;Riga;986;764;DE;LV;1267.4421207186058;13.0;4.0
Essen-Oberhausen;Duisburg;986;758;DE;DE;17.3601401526067;604.0;107.0
Essen-Oberhausen;Dortmund;986;750;DE;DE;32.028847555776956;397.0;77.0
Essen-Oberhausen;Hanover;986;747;DE;DE;213.56030188702204;49.0;37.0
Essen-Oberhausen;Zurich;986;718;DE;CH;466.3869391442764;63.0;24.0
Essen-Oberhausen;Oslo;986;712;DE;NO;969.4346953142096;19.0;4.0
Essen-Oberhausen;Bremen;986;709;DE;DE;218.01348766634544;123.0;33.0
Essen-Oberhausen;Dresden;986;697;DE;DE;471.40430518052847;86.0;40.0
Essen-Oberhausen;Sheffield;986;693;DE;UK;613.6727126661714;10.0;0.0
Essen-Oberhausen;Palermo;986;680;DE;IT;1560.3702385236127;8.0;1.0
Essen-Oberhausen;Poznan;986;679;DE;PL;688.7750419299874;4.0;3.0
Essen-Oberhausen;Gelsenkirchen-Bottrop;986;666;DE;DE;8.434145607061533;228.0;45.0
Essen-Oberhausen;Bordeaux;986;652;DE;FR;925.4068244274376;3.0;3.0
Essen-Oberhausen;Wroclaw;986;634;DE;PL;699.388439323853;14.0;3.0
Essen-Oberhausen;Gothenburg;986;627;DE;SE;764.0280928493363;9.0;3.0
Essen-Oberhausen;Zaragoza;986;615;DE;ES;1243.0928833422715;1.0;1.0
Essen-Oberhausen;Genoa;986;611;DE;IT;794.3214189766096;8.0;4.0
Essen-Oberhausen;Catania;986;602;DE;IT;1671.709618239986;2.0;0.0
Essen-Oberhausen;The Hague;986;589;DE;NL;200.18848016896746;14.0;6.0
Essen-Oberhausen;Toulouse;986;588;DE;FR;966.4353269687551;4.0;6.0
Essen-Oberhausen;Bristol;986;568;DE;UK;666.8062330823974;8.0;0.0
Essen-Oberhausen;Vilnius;986;554;DE;LT;1269.5274794162774;4.0;4.0
