id_MUA;Mua;SizeMUA1k;EU15;Code_Country;NUTS_1;NUTS_2;NUTS_3;X_COORD_first;Y_COORD_first;CountryCode_numeric;id_fua;Fua;id_PUR;PUR;Supra_poly_fua;PIA;Name_supra_poly_fua;Poly_fua;id_poly_fua;Name_poly_fua;SizeHinterland1k;GDP_per_capita;Dummy_Capital
ES00620;Velez Malaga;56;1;ES;ES6;ES61;ES617;0;0;10;ES11251;Velez Malaga; ; ;0;PIA_Malaga;99;1;ES06;Malaga;13;32;0
FR00820;Roanne;56;1;FR;FR7;FR71;FR715;-843196;-379723;12;FR10552;Roanne; ; ;0; ;99;0; ; ;79,201;23;0
FR00701;Brive-la-Gaillarde;56;1;FR;FR6;FR63;FR631;-1054522;-446372;12;FR10476;Brive-la-Gaillarde; ; ;0;PIA_Brive-la-Gaillarde;99;0; ; ;33,26;21;0
FR00740;Epinal;56;1;FR;FR4;FR41;FR414;-632306;-168696;12;FR10502;Epinal; ; ;0;PIA_Epinal;99;0; ; ;34;22;0
GR00887;Serrai;56;1;GR;GR1;GR12;GR126;717543;-946648;13;GR10602;Serrai; ; ;0; ;99;0; ; ;23,878;10;0
GR00869;Drama;56;1;GR;GR2;GR23;GR231;0;0;13;GR10587;Drama; ; ;0;PIA_Kavala;99;0; ; ;20,493;12;0
GR00874;Katerini;56;1;GR;GR1;GR12;GR125;640399;-1048727;13;GR10591;Katerini; ; ;0;PIA_Katerini;99;0; ; ;16,779;21;0
IT01205;Pietrasanta;56;1;IT;ITE;ITE1;ITE12;-386588;-657951;16;IT11486;Pietrasanta; ; ;0; ;99;0; ; ;3,381;33;0
IT01246;San Severo;56;1;IT;ITF;ITF4;ITF41;35483;-926605;16;IT10820;San Severo;IT107;Foggia-San Severo-Manfredonia;0;PIA_Foggia;99;0; ; ;66;14;0
IT00962;Adrano;56;1;IT;ITG;ITG1;ITG17;0;0;16;IT10656;Adrano; ; ;0;PIA_Cantania;99;0; ; ;3;16;0
IT00977;Aprilia;56;1;IT;ITE;ITE4;ITE44;-196054;-931995;16;IT10747;Latina;IT109;Latina;0;PIA_Roma;99;0; ; ;28;22;0
IT00982;Arzignano;56;1;IT;ITD;ITD3;ITD32;-286241;-490357;16;IT10666;Arzignano; ; ;0;PIA_Venezia;99;0; ; ;51,823;29;0
IT01004;Bitonto;56;1;IT;ITF;ITF4;ITF42;0;0;16;IT10675;Bari;IT104;Bari;0;PIA_Bari;99;0; ; ;0;18;0
LV01318;Jurmala;56;0;LV;LV0;LV00;LV006;0;0;19;LV10871;Riga; ; ;0; ;99;0; ; ;354;12;0
PL01528;Starachowice;56;0;PL;PL3;PL33;PL331;426013;132882;23;PL11011;Starachowice; ; ;0; ;99;0; ; ;16;6;0
PL01503;Ostroleka;56;0;PL;PL1;PL12;PL122;0;0;23;PL10989;Ostroleka;PL104;Lomza-Ostroleka;0;PIA_Ostroleka;99;0; ; ;35;5;0
UK01776;Barnsley;56;1;UK;UKE;UKE3;UKE31;-1085905;515423;29;UK11232;Sheffield;UK111;Sheffield;0;PIA_Manchester;99;0; ; ;444;24;0
CY00136;Larnaka;55;0;CY;CY0;CY00;CY000;1698103,85501;-1471875,597;5;CY10098;Larnaka; ; ;0;PIA_Nicosia;99;0; ; ;17;19;0
DE00252;Eschweiler;55;1;DE;DEA;DEA2;DEA25;-613486;128026;7;DE10130;Aachen;BE102;Euroregio MAHL;0; ;99;1;BE02;Euroregio MAHL;1403;25;0
DK00431;Vejle;55;1;DK;DK0;DK03;DK031;-343230;647611;8;DK10314;Vejle; ; ;0;PIA_Aarhus;99;0; ; ;107;39;0
FI00647;Kotka;55;1;FI;FI1;FI18;FI186;653449;1225507;11;FI10432;Kotka; ; ;0; ;99;0; ; ;26,948;27;0
FR00690;Beauvais;55;1;FR;FR2;FR22;FR222;-931125;17525;12;FR10466;Beauvais; ; ;0;PIA_Amiens;99;0; ; ;96,813;23;0
FR00742;Evreux;55;1;FR;FR2;FR23;FR231;-1004666;-13136;12;FR10503;Evreux; ; ;0; ;99;0; ; ;90,501;21;0
HU00900;Dunaujvaros;55;0;HU;HU2;HU21;HU211;298594;-330390;14;HU10613;Dunaujvaros; ; ;0;PIA_Rackeve;99;0; ; ;57;10;0
IT01299;Vigevano;55;1;IT;ITC;ITC4;ITC48;-480621;-501855;16;IT10767;Milano - Busto Arsizio - Como;IT113;Milano;0;PIA_Milano;99;1;IT03;Milano metropolitan area;604;35;0
NO01429;Drammen;55;1;NO;NO0;NO06;NO06;-272158;1089051;22;NO10925;Drammen; ; ;0;PIA_Oslo;99;0; ; ;54,442;38;0
PL01547;Zawiercie;55;0;PL;PL2;PL22;PL22B;317172;64908;23;PL10967;Katowice;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;8;0
RO01668;Slobozia;55;0;RO;RO3;RO31;RO315;0;0;25;RO11085;Slobozia; ; ;0; ;99;0; ; ;0;3;0
SE01686;Falun;55;1;SE;SE3;SE31;SE312;46168;1195008;26;SE11098;Falun; ; ;0; ;99;0; ; ;94;32;0
SE01706;Ornsköldsvik;55;1;SE;SE3;SE32;SE321;162538;1508262;26;SE11115;Ornsköldsvik; ; ;0; ;99;0; ; ;1;32;0
UK01806;Canterbury;55;1;UK;UKC;UKC1;UKC13;-963141;232886;29;UK11175;Canterbury;UK112;Thanet-Ashford-Canterbury-Dover;0;PIA_Thanet;99;0; ; ;154;26;0
UK01779;Basingstoke;55;1;UK;UKD;UKD3;UKD32;-1113566;261872;29;UK11208;London; ; ;0;PIA_London;99;0; ; ;2752;45;0
UK01787;Blyt/Cramlingt;55;1;UK;UKC;UKC2;UKC21;0;0;29;UK11245;Tyneside metropolitan area;UK113;Tyneside;0; ;99;0; ; ;344;28;0
UK01918;Portland/Weymouth;55;1;UK;UKD;UKD4;UKD43;-1223437;210560;29;UK11224;Portland; ; ;0; ;99;0; ; ;20,339;25;0
BG00057;Gorna Oriahovitsa;54;0;BG;BG3;BG32;BG321;0;0;3;BG10049;Gorna Oriahovitsa; ; ;0; ;99;0; ; ;0;2;0
DE00268;Greifswald;54;1;DE;DE8;DE80;DE801;-103816;455930;7;DE10185;Greifswald;DE111;Stralsund -Greifswald;0;PIA_Stralsund;99;0; ; ;67;20;0
DE00338;Neustadt an der Weinstrasse;54;1;DE;DEB;DEB3;DEB36;-496828;-50546;7;DE10241;Neustadt an der Weinstrasse;DE109;Rhein - Neckar;0;PIA_Frankfurt-am-Main;99;1;DE06;Rhein - Neckar;1180;23;0
DE00254;Euskirchen;54;1;DE;DEA;DEA2;DEA28;0;0;7;DE10173;Euskirchen;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE03;Rhein - Ruhr - Sud;2466;21;0
ES00595;Segovia;54;1;ES;ES4;ES41;ES416;-1600843;-810591;10;ES10406;Segovia; ; ;0;PIA_Madrid;99;0; ; ;36,28;24;0
ES00626;Vilanova i la Geltr·;54;1;ES;ES5;ES51;ES511;0;0;10;ES11386;Vilanova i la Geltrú; ; ;0;PIA_Tarragona;99;0; ; ;102;24;0
FR00720;Cholet;54;1;FR;FR5;FR51;FR512;-1197132;-203262;12;FR10487;Cholet;FR102;Cholet – La Roche sur Yon;0;PIA_La Roche-sur-Yon;99;0; ; ;69;20;0
GR00886;Rhodos;54;1;GR;GR2;GR25;GR252;1187145;-1406312;13;GR10601;Rhodos; ; ;0; ;99;0; ; ;49,262;20;0
GR00866;Agrinion;54;1;GR;GR2;GR24;GR245;0;0;13;GR10584;Agrinion; ; ;0; ;99;0; ; ;25,736;11;0
GR00877;Khalkis;54;1;GR;GR2;GR24;GR242;0;0;13;GR10593;Khalkis; ; ;0;PIA_Athinia;99;0; ; ;32,29;16;0
HU00937;Sopron;54;0;HU;HU2;HU22;HU221;120692;-256094;14;HU10640;Sopron; ; ;0; ;99;0; ; ;2,869;10;0
IT01302;Vittoria;54;1;IT;ITG;ITG1;ITG18;0;0;16;IT10857;Vittoria; ; ;0;PIA_Gela;99;0; ; ;0;17;0
PL01512;Pulawy;54;0;PL;PL3;PL31;PL315;0;0;23;PL10997;Pulawy; ; ;0; ;99;0; ; ;46;4;0
CZ00158;Karlovy Vary;53;0;CZ;CZ0;CZ04;CZ041;-152464;27045;6;CZ10110;Karlovy Vary; ; ;0; ;99;0; ; ;138;11;0
CZ00149;Decin;53;0;CZ;CZ0;CZ04;CZ042;-57322;87741;6;CZ10107;Decin;CZ101;Decin-Teplice-Usti nad Labem;0;PIA_Decin;99;0; ; ;209;9;0
DE00213;Baden-Baden;53;1;DE;DE1;DE12;DE121;-496938;-116856;7;DE10140;Baden-Baden;FR111;Strasbourg-Baden-Offenburg-Haguenau;0;PIA_Strasbourg;99;0; ; ;407;41;0
DE00393;Wetzlar;53;1;DE;DE7;DE72;DE722;-458873;82847;7;DE10284;Wetzlar; ; ;0;PIA_Frankfurt-am-Main;99;0; ; ;96,082;28;0
DE00235;Cuxhaven;53;1;DE;DE9;DE93;DE932;-414816;442873;7;DE10157;Cuxhaven; ; ;0;PIA_Bremerhaven;99;0; ; ;29,912;16;0
DE00218;Bergkamen;53;1;DE;DEA;DEA5;DEA5C;-509444;205751;7;DE10164;Dortmund;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE05;Rhein - Ruhr;2466;27;0
DE00271;Gummersbach;53;1;DE;DEA;DEA2;DEA2A;-520383;140432;7;DE10217;Köln;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE03;Rhein - Ruhr - Sud;2466;32;0
DE00352;Pulheim;53;1;DE;DEA;DEA2;DEA27;-575379;142931;7;DE10217;Köln;DE110;Rhein - Ruhr;1; ;99;1;DE03;Rhein - Ruhr - Sud;2466;32;0
DK00426;Silkeborg;53;1;DK;DK0;DK04;DK041;-339733,79852;700416,24416;8;DK10309;Silkeborg; ; ;0;PIA_Aarhus;99;0; ; ;28;39;0
FR00694;Blois;53;1;FR;FR2;FR24;FR245;-1023658;-175889;12;FR10470;Blois; ; ;0;PIA_Tours;99;0; ; ;91,81;23;0
FR00668;Ajaccio;53;1;FR;FR8;FR83;FR831;-522919;-874506;12;FR10448;Ajaccio; ; ;0; ;99;0; ; ;44,003;24;0
FR00722;Châlons-en-Champagne;53;1;FR;FR2;FR21;FR213;0;0;12;FR10489;Châlons-en-Champagne; ; ;0;PIA_Reims;99;0; ; ;35,75;31;0
GR00879;Komotini;53;1;GR;GR1;GR13;GR113;870124;-929696;13;GR10595;Komotini;GR101;Alexandroupolis-Komotini;0;PIA_Alexandroupolis;99;0; ; ;0;10;0
GR00867;Alexandroupolis;53;1;GR;GR2;GR23;GR231;915355;-947292;13;GR10585;Alexandroupolis;GR101;Alexandroupolis-Komotini;0;PIA_Alexandroupolis;99;0; ; ;0;13;0
GR00878;Khania;53;1;GR;GR4;GR43;GR434;0;0;13;GR10594;Khania; ; ;0;PIA_Khania;99;0; ; ;0;16;0
HU00926;Nagykanizsa;53;0;HU;HU2;HU22;HU223;0;0;14;HU10631;Nagykanizsa; ; ;0;PIA_Nagykanizsa;99;0; ; ;30;7;0
IT01077;Faenza;53;1;IT;ITD;ITD5;ITD57;-246538;-628584;16;IT10719;Faenza; ; ;0;PIA_Bologna;99;0; ; ;38,055;30;0
IT00964;Agrigento;53;1;IT;ITG;ITG1;ITG14;-125654;-1404347;16;IT10657;Agrigento;IT101;Agrigento-Caltanisetta;0;PIA_Agrigento;99;0; ; ;67;13;0
NL01373;Hoogeveen;53;1;NL;NL1;NL13;NL133;-572454;336348;21;NL10902;Hoogeveen; ; ;0; ;99;0; ; ;0;27;0
NL01393;Oosterhout;53;1;NL;NL4;NL41;NL411;-699202;229946;21;NL10883;Breda;NL105;Noord-Brabant;0; ;99;1;NL05;Noord-Brabant metropolitan area;671;36;0
PL01523;Skarzysko-Kamienna;53;0;PL;PL3;PL33;PL332;0;0;23;PL11007;Skarzysko-Kamienna; ; ;0; ;99;0; ; ;23;6;0
SE01718;Varberg;53;1;SE;SE2;SE23;SE231;-156115;802063;26;SE11100;Göteborg;SE101;Halmstad-Varberg-Falkenberg;0;PIA_Halmstad;99;0; ; ;944;35;0
SE01713;Trollhättan;53;1;SE;SE2;SE23;SE232;-156145;916957;26;SE11121;Trollhättan;SE103;Trollhättan-Uddevalla;0;PIA_Trollhättan;99;0; ; ;82;49;0
SE01702;Norrtälje;53;1;SE;SE1;SE11;SE110;204975;1098223;26;SE11119;Stockholm; ; ;0; ;99;0; ; ;369;45;0
UK01856;Hartlepool;53;1;UK;UKI;UKI1;UKI11;0;0;29;UK11213;Middlesborough; ; ;0;PIA_Tyneside;99;0; ; ;156;25;0
UK01868;Ilkeston;53;1;UK;UKF;UKF1;UKF13;0;0;29;UK11218;Nottingham-Derby;UK109;Nottingham-Derby;0; ;99;0; ; ;499;30;0
UK01888;Loughborough;53;1;UK;UKF;UKF2;UKF22;0;0;29;UK11205;Leicester; ; ;0;PIA_Leicester;99;0; ; ;191;32;0
BE00039;Mouscron;52;1;BE;BE3;BE32;BE324;-825359;146947;2;BE10031;Mouscron;FR105;Lille;0;PIA_Lille;99;1;FR04;Lille metropolitan area;818;24;0
BG00055;Doupnitsa;52;0;BG;BG4;BG41;BG415;0;0;3;BG10047;Doupnitsa; ; ;0; ;99;0; ; ;0;2;0
CH00086;Baden;52;1;CH;CH0;CH03;CH033;-501410;-259628;4;CH10097;Zürich;CH106;Zürich;0;PIA_Zürich;99;0; ; ;523;49;0
DE00340;Nordhorn;52;1;DE;DE9;DE94;DE94B;-536590;300401;7;DE10243;Nordhorn; ; ;0;PIA_Enschede;99;0; ; ;70,219;22;0
FI00642;Joensuu;52;1;FI;FI1;FI13;FI133;757914;1477668;11;FI10427;Joensuu; ; ;0; ;99;0; ; ;43,062;21;0
FI00648;Kouvola;52;1;FI;FI1;FI18;FI186;636509;1259922;11;FI10433;Kouvola; ; ;0; ;99;0; ; ;40;32;0
FR00792;Montauban;52;1;FR;FR6;FR62;FR628;-1087912;-567130;12;FR10528;Montauban; ; ;0;PIA_Toulouse;99;0; ; ;23;21;0
FR00856;Vannes;52;1;FR;FR5;FR52;FR524;-1319657;-104275;12;FR10580;Vannes; ; ;0;PIA_Lorient;99;0; ; ;123,83;22;0
GR00889;Trikala;52;1;GR;GR1;GR14;GR144;582614;-1133873;13;GR10604;Trikala; ; ;0;PIA_Trikala;99;0; ; ;41,298;12;0
GR00892;Xanthi;52;1;GR;GR1;GR11;GR112;0;0;13;GR10606;Xanthi; ; ;0;PIA_Kavala;99;0; ; ;24,176;12;0
IT01161;Modica;52;1;IT;ITG;ITG1;ITG18;-16814;-1460531;16;IT10771;Modica; ; ;0;PIA_Siracusa;99;0; ; ;1,492;19;0
IT010101;Nardo;52; ;IT; ; ; ; ; ;16;IT106881;Nardo;IT110;Lecce-Brindisi-Gallipoli-Nardo; ; ; ; ; ; ;271; ;0
IT01069;Cuneo;52;1;IT;ITC;ITC1;ITC16;-592560;-591101;16;IT10716;Cuneo; ; ;0;PIA_Cuneo;99;0; ; ;101,606;30;0
NL01407;Smallingerland;52;1;NL;NL1;NL12;NL123;-598263;382660;21;NL10915;Smallingerland; ; ;0; ;99;0; ; ;0;25;0
PL01500;Olkusz;52;0;PL;PL2;PL21;PL216;0;0;23;PL10967;Katowice;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;8;0
SI01723;Kranj;52;0;SI;SI0;SI02;SI022;-51375;-416160;27;SI11129;Kranj; ; ;0; ;99;0; ; ;35,12;13;0
SK01750;Prievidza;52;0;SK;SK0;SK02;SK022;0;0;28;SK11151;Prievidza; ; ;0; ;99;0; ; ;68,419;8;0
CH00127;Vevey-Montreux;51;1;CH;CH0;CH01;CH011;-618128;-361758;4;CH10095;Vevey-Montreux;CH104;Lausanne-Vevey-Yverdon-Monthey;0;PIA_Lausanne;99;0; ; ;99;41;0
CZ00156;Jihlava;51;0;CZ;CZ0;CZ06;CZ063;42375;-66025;6;CZ10109;Jihlava; ; ;0; ;99;0; ; ;57;9;0
DE00347;Passau;51;1;DE;DE2;DE22;DE222;-116891,64109;-156465,58887;7;DE10250;Passau; ; ;0;PIA_Passau;99;0; ; ;135;28;0
DE00313;Lingen;51;1;DE;DE9;DE94;DE949;-518797;307122;7;DE10222;Lingen; ; ;0;PIA_Emmen;99;0; ; ;57,696;26;0
DE00282;Heidenheim;51;1;DE;DE1;DE11;DE11C;-353967;-132356;7;DE10196;Heidenheim;DE112;Ulm-Aalen-Heidenheim;0;PIA_Ulm;99;0; ; ;350;29;0
DE00249;Emden;51;1;DE;DE9;DE94;DE942;-519706,74646;401346,56345;7;DE10170;Emden;DE113;Wilhelmshaven - Emden;0;PIA_Wilhelmshaven;99;0; ; ;196;24;0
DE00287;Hof;51;1;DE;DE2;DE24;DE244;-493100;98015;7;DE10200;Hof; ; ;0; ;99;0; ; ;96;29;0
DE00396;Willich;51;1;DE;DEA;DEA1;DEA1E;-590519;174035;7;DE10216;Krefeld;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE04;Rhein - Ruhr - North;2466;28;0
ES00558;Motril;51;1;ES;ES6;ES61;ES614;0;0;10;ES10387;Motril; ; ;0; ;99;0; ; ;23,26;15;0
FR00763;Laval;51;1;FR;FR5;FR51;FR513;-1165163;-93203;12;FR10511;Laval; ; ;0;PIA_Laval;99;0; ; ;91,089;24;0
FR00671;Alès;51;1;FR;FR8;FR81;FR812;-870839;-590665;12;FR10451;Alès; ; ;0;PIA_Montpellier;99;0; ; ;73,393;21;0
IT01068;Crotone;51;1;IT;ITF;ITF6;ITF62;181573;-1208037;16;IT10715;Crotone; ; ;0; ;99;0; ; ;29,85;15;0
PL01455;Chrzanow;51;0;PL;PL2;PL21;PL216;0;0;23;PL10967;Katowice;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;8;0
PL01516;Radomsko;51;0;PL;PL1;PL11;PL115;0;0;23;PL11000;Radomsko; ; ;0; ;99;0; ; ;8;6;0
PL01530;Starogard Gdanski;51;0;PL;PL6;PL63;PL635;0;0;23;PL11013;Starogard Gdanski; ; ;0; ;99;0; ; ;11;6;0
PL01535;Tarnobrzeg;51;0;PL;PL3;PL32;PL326;0;0;23;PL11017;Tarnobrzeg - Sandomierz; ; ;0; ;99;0; ; ;41,02;5;0
UK01771;Ayr;51;1;UK;UKM;UKM3;UKM37;0;0;29;UK11161;Ayr; ; ;0;PIA_Glasgow;99;0; ; ;50;27;0
UK01917;Port Talbot/Neath;51;1;UK;UKL;UKL1;UKL17;0;0;29;UK11239;Swansea; ; ;0; ;99;0; ; ;192;23;0
DE00377;Speyer;50;1;DE;DEB;DEB3;DEB38;-476462;-53726;7;DE10271;Speyer;DE109;Rhein - Neckar;0;PIA_Frankfurt-am-Main;99;1;DE06;Rhein - Neckar;1180;28;0
ES00503;Fuengirola;50;1;ES;ES6;ES61;ES617;-1746716;-1270981;10;ES11336;Fuengirola; ; ;0; ;99;0; ; ;13,899;16;0
ES00580;Puertollano;50;1;ES;ES4;ES42;ES422;0;0;10;ES10398;Puertollano;ES105;Ciudad Real-Puertollano;0;PIA_Ciudad Real;99;0; ; ;32;18;0
FR00728;Compiègne;50;1;FR;FR2;FR22;FR222;-877095;4354;12;FR10495;Compiègne; ; ;0;PIA_Compiègne;99;0; ; ;93,515;23;0
FR00680;Arles;50;1;FR;FR8;FR82;FR824;-833626;-657939;12;FR10458;Arles; ; ;0; ;99;0; ; ;14,132;26;0
FR00755;Haguenau;50;1;FR;FR4;FR42;FR421;-525258;-103823;12;FR10508;Haguenau;FR111;Strasbourg-Baden-Offenburg-Haguenau;0;PIA_Strasbourg;99;0; ; ;407;28;0
IT00983;Ascoli Piceno;50;1;IT;ITE;ITE3;ITE34;-117630;-793212;16;IT10667;Ascoli Piceno; ; ;0;PIA_Pescara;99;0; ; ;54;37;0
IT01047;Chieti;50;1;IT;ITF;ITF1;ITF14;-68657;-848077;16;IT10792;Pescara; ; ;0;PIA_Pescara;99;0; ; ;137,994;21;0
IT00997;Battipaglia;50;1;IT;ITF;ITF3;ITF35;-3966;-1044510;16;IT10816;Salerno;IT116;Salerno;0;PIA_Napoli;99;0; ; ;112;17;0
PL01484;Kutno;50;0;PL;PL1;PL11;PL117;298422;256517;23;PL10975;Kutno; ; ;0; ;99;0; ; ;7;5;0
AT00015;Sankt-Pölten;49;1;AT;AT1;AT12;AT123;47654;-200143;1;AT10013;Sankt-Pölten; ; ;0;PIA_Wien;99;0; ; ;106;29;0
BE00047;Turnhout;49;1;BE;BE2;BE21;BE213;-698752;194988;2;BE10039;Turnhout; ; ;0; ;99;0; ; ;112;30;0
CH00128;Wadenswill-Freienbach;49;1;CH;CH0;CH04;CH040;-477077;-290609;4;CH10097;Zürich;CH106;Zürich;0;PIA_Zürich;99;0; ; ;523;49;0
DE00233;Coburg;49;1;DE;DE2;DE24;DE243;-287626,78179;37061,75264;7;DE10155;Coburg; ; ;0;PIA_Nürnberg;99;0; ; ;98;28;0
DE00267;Gotha;49;1;DE;DEG;DEG0;DEG0C;-301723;113273;7;DE10184;Gotha;DE105;Erfurt-Jena-Weimar;0;PIA_Erfurt;99;0; ; ;339;21;0
DE00356;Rendsburg;49;1;DE;DEF;DEF0;DEF0B;-345975;492852;7;DE11305;Rendsburg; ; ;0;PIA_Kiel;99;0; ; ;54,503;25;0
DE00301;Kleve;49;1;DE;DEA;DEA1;DEA1B;-610583,7024;236987,8093;7;DE10213;Kleve;NL102;Gelderland;0; ;99;1;NL06;Gelderland metropolitan area;280;23;0
DE00348;Peine;49;1;DE;DE9;DE91;DE91A;-325290;268732;7;DE10251;Peine;DE103;Braunschweig - Wolfsburg;0;PIA_Hannover;99;1;DE12;Braunschweig - Wolfsburg;475;26;0
DE00210;Bad Kreuznach;49;1;DE;DEB;DEB1;DEB14;-511463;7011;7;DE10138;Bad Kreuznach; ; ;0; ;99;0; ; ;102,612;23;0
DE00289;Ibbenbüren;49;1;DE;DEA;DEA3;DEA37;-496846,94438;277778,21469;7;DE10202;Ibbenbüren; ; ;0;PIA_Bielefeld;99;0; ; ;32;22;0
ES00552;Mieres;49;1;ES;ES1;ES12;ES120;-1664731;-524749;10;ES10392;Oviedo;ES108;Oviedo - Gijon - Aviles;0;PIA_Oviedo;99;1;ES03;Oviedo - Gijon - Aviles;97;20;0
FR00759;La Roche-sur-Yon;49;1;FR;FR5;FR51;FR515;-1244690;-234993;12;FR10509;La Roche-sur-Yon;FR102;Cholet – La Roche sur Yon;0;PIA_La Roche-sur-Yon;99;0; ; ;69;23;0
FR00730;Denain;49;1;FR;FR3;FR30;FR301;0;0;12;FR10579;Valenciennes;FR105;Lille;0;PIA_Lille;99;1;FR04;Lille metropolitan area;818;25;0
FR00861;Villefranche-sur-Saône;49;1;FR;FR7;FR71;FR716;-796293;-391554;12;FR10583;Villefranche-sur-Saône; ; ;0;PIA_Lyon;99;1;FR03;Lyon metropolitan area;15; ;0
HU00910;Hodmezovasarhely;49;0;HU;HU3;HU33;HU333;0;0;14;HU10620;Hodmezovasarhely;HU101;Szeged-Mako-Szentes-Hodmezovasarhely;0;PIA_Szeged;99;0; ; ;102;7;0
IT01262;Siena;49;1;IT;ITE;ITE1;ITE19;-297576;-736463;16;IT10828;Siena; ; ;0; ;99;0; ; ;58,972;28;0
IT01087;Foligno;49;1;IT;ITE;ITE2;ITE21;-180603;-777555;16;IT10727;Foligno; ; ;0;PIA_Perugia;99;0; ; ;35,442;24;0
IT01290;Velletri;49;1;IT;ITE;ITE4;ITE43;-186158;-922774;16;IT10848;Velletri; ; ;0;PIA_Roma;99;0; ; ;49;33;0
IT01166;Monopoli;49;1;IT;ITF;ITF4;ITF42;0;0;16;IT10774;Monopoli; ; ;0; ;99;0; ; ;10;17;0
PL01459;Debica;49;0;PL;PL3;PL32;PL323;0;0;23;PL10953;Debica; ; ;0; ;99;0; ; ;22;5;0
PL01483;Krosno;49;0;PL;PL3;PL32;PL323;0;0;23;PL10974;Krosno; ; ;0; ;99;0; ; ;58,782;4;0
PL01524;Skierniewice;49;0;PL;PL1;PL11;PL117;0;0;23;PL11008;Skierniewice; ; ;0; ;99;0; ; ;13;5;0
PL01543;Wodzislaw Sl.;49;0;PL;PL2;PL22;PL227;0;0;23;PL11001;Rybnik;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;7;0
SE01714;Uddevalla;49;1;SE;SE2;SE23;SE232;-183712;930109;26;SE11122;Uddevalla;SE103;Trollhättan-Uddevalla;0;PIA_Trollhättan;99;0; ; ;82;35;0
SE01709;Skövde;49;1;SE;SE2;SE23;SE232;-63967;937764;26;SE11118;Skövde; ; ;0; ;99;0; ; ;98;35;0
SE01703;Nyköping;49;1;SE;SE1;SE12;SE122;112566;981101;26;SE11112;Nyköping; ; ;0; ;99;0; ; ;22,781;28;0
SI01720;Celje;49;0;SI;SI0;SI01;SI014;20525,47314;-417058,8928;27;SI11127;Celje; ; ;0;PIA_Maribor;99;0; ; ;80; ;0
UK01924;Rugby;49;1;UK;UKG;UKG1;UKG13;-1101448;387055;29;UK11228;Rugby; ; ;0;PIA_Birmingham;99;0; ; ;35,443;32;0
UK01770;Aylesbury;49;1;UK;UKJ;UKJ1;UKJ13;-1080783;317364;29;UK11586;Aylesbury; ; ;0;PIA_London;99;0; ; ;61,288;38;0
UK01816;Clacton;49;1;UK;UKD;UKD4;UKD43;0;0;29;UK11179;Clacton;UK103;Ipswich-Colchester-Clacton on sea-Felixtowe;0;PIA_Ipswich;99;0; ; ;245;29;0
CH00121;Schaffhausen;48;1;CH;CH0;CH05;CH052;-479959;-237707;4;CH10091;Schaffhausen; ; ;0;PIA_Zürich;99;0; ; ;42,075;42;0
CZ00182;Prerov;48;0;CZ;CZ0;CZ07;CZ071;176585;-56761;6;CZ10121;Prerov;CZ103;Olomouc-Zlin-Prerov-Prostejov;0;PIA_Olomouc;99;0; ; ;309;8;0
CZ00184;Prostejov;48;0;CZ;CZ0;CZ07;CZ071;0;0;6;CZ10123;Prostejov;CZ103;Olomouc-Zlin-Prerov-Prostejov;0;PIA_Olomouc;99;0; ; ;309;8;0
DE00398;Wittenberg;48;1;DE;DEE;DEE0;DEE0E;-164353;211072;7;DE10288;Wittenberg; ; ;0;PIA_Leipzig;99;0; ; ;34,647;16;0
DE01978;Rastatt;48;1;DE;DE1;DE12;DE124;0;0;7;DE11256;Rastatt; ; ;0; ;99;0; ; ;0; ;0
ES00462;Avila;48;1;ES;ES4;ES41;ES411;-1645910;-826549;10;ES10332;Avila; ; ;0;PIA_Madrid;99;0; ; ;27,128;18;0
ES00583;Roquetas de Mar;48;1;ES;ES6;ES61;ES611;0;0;10;ES10399;Roquetas de Mar;ES103;Almeria-Roquetas-Ejido;0;PIA_Almeria;99;0; ; ;47;18;0
ES00592;Santa Lucia de Tirajana;48;1;ES;ES7;ES70;ES705;0;0;10;ES10403;Santa Lucia de Tirajana; ; ;0;PIA_Las Palmas de Gran Canarias;99;0; ; ;30,551;20;0
FR00858;Vichy;48;1;FR;FR7;FR72;FR721;-890883;-362155;12;FR10581;Vichy; ; ;0;PIA_Clermont-Ferrand;99;0; ; ;45,039;21;0
IT01270;Teramo;48;1;IT;ITF;ITF1;ITF12;-105451;-814003;16;IT10834;Teramo; ; ;0;PIA_Pescara;99;0; ; ;55,937;21;0
IT01043;Cervia/Cesenatico;48;1;IT;ITD;ITD5;ITD57;-214566;-634896;16;IT11457;Cervia/Cesenatico; ; ;0; ;99;0; ; ;2,52; ;0
IT01151;Mazara del Vallo;48;1;IT;ITG;ITG1;ITG11;0;0;16;IT10762;Marsala;IT111;Marsala;0; ;99;0; ; ;2;15;0
